order_id,order_date,customer_id,product_id,quantity,unit_price,discount_rate,sales_channel,payment_method,region
1001,2026-01-02,CUST-1001,PROD-2001,2,49.99,0.10,Online,Credit Card,West
1002,2026-01-03,CUST-1002,PROD-2004,1,499.00,0.15,Direct,ACH,West
1003,2026-01-04,CUST-1003,PROD-2008,5,8.49,0.00,Retail,Debit Card,South
1004,2026-01-05,CUST-1004,PROD-2003,3,329.99,0.20,Direct,Invoice,Midwest
1005,2026-01-06,CUST-1005,PROD-2006,1,89.95,0.05,Online,PayPal,Northeast
1006,2026-01-07,CUST-1006,PROD-2007,10,14.99,0.00,Online,Credit Card,Mountain
1007,2026-01-08,CUST-1007,PROD-2005,4,249.50,0.12,Direct,Invoice,West
1008,2026-01-09,CUST-1008,PROD-2002,2,29.99,0.00,Retail,Debit Card,Northeast
1009,2026-01-10,CUST-1001,PROD-2003,1,329.99,0.08,Online,Credit Card,West
1010,2026-01-11,CUST-1002,PROD-2006,6,89.95,0.18,Direct,ACH,West
1011,2026-01-12,CUST-1003,PROD-2001,1,49.99,0.00,Online,PayPal,South
1012,2026-01-13,CUST-1004,PROD-2004,2,499.00,0.25,Direct,Invoice,Midwest
1013,2026-01-14,CUST-9999,PROD-2002,1,29.99,0.00,Online,Credit Card,West
1014,2026-01-15,CUST-1005,PROD-9999,3,14.99,0.00,Retail,Debit Card,Northeast
1015,2026-01-16,CUST-1006,PROD-2007,0,14.99,0.00,Online,Credit Card,Mountain
1016,2026-01-17,CUST-1007,PROD-2005,1,-249.50,0.00,Direct,Invoice,West
1017,01/18/2026,CUST-1008,PROD-2008,4,8.49,0.00,Retail,Debit Card,Northeast
1018,2026-01-19,CUST-1001,,2,29.99,0.00,Online,Credit Card,West
1019,2026-01-20,CUST-1002,PROD-2001,2,49.99,1.25,Online,Credit Card,West
1020,2026-01-21,CUST-1003,PROD-2006,1,89.95,-0.10,Online,PayPal,South
1008,2026-01-22,CUST-1004,PROD-2002,1,29.99,0.00,Retail,Debit Card,Midwest
1022,2026-01-23,CUST-1005,PROD-2008,two,8.49,0.00,Online,Credit Card,Northeast
1023,2026-01-24,,PROD-2003,1,329.99,0.05,Online,Credit Card,West
