order_id,order_date,customer_id,product_id,quantity,unit_price,discount_rate,sales_channel,payment_method,region,source_file,source_row_number,rejection_reason
1013,2026-01-14,CUST-9999,PROD-2002,1,29.99,0.00,Online,Credit Card,West,data/raw/sales_2026_01.csv,14,Unknown customer_id: CUST-9999
1014,2026-01-15,CUST-1005,PROD-9999,3,14.99,0.00,Retail,Debit Card,Northeast,data/raw/sales_2026_01.csv,15,Unknown product_id: PROD-9999
1015,2026-01-16,CUST-1006,PROD-2007,0,14.99,0.00,Online,Credit Card,Mountain,data/raw/sales_2026_01.csv,16,quantity must be greater than 0
1016,2026-01-17,CUST-1007,PROD-2005,1,-249.50,0.00,Direct,Invoice,West,data/raw/sales_2026_01.csv,17,unit_price must be greater than 0
1017,01/18/2026,CUST-1008,PROD-2008,4,8.49,0.00,Retail,Debit Card,Northeast,data/raw/sales_2026_01.csv,18,order_date must strictly match YYYY-MM-DD
1018,2026-01-19,CUST-1001,,2,29.99,0.00,Online,Credit Card,West,data/raw/sales_2026_01.csv,19,Missing required field(s): product_id
1019,2026-01-20,CUST-1002,PROD-2001,2,49.99,1.25,Online,Credit Card,West,data/raw/sales_2026_01.csv,20,discount_rate must be between 0 and 1
1020,2026-01-21,CUST-1003,PROD-2006,1,89.95,-0.10,Online,PayPal,South,data/raw/sales_2026_01.csv,21,discount_rate must be between 0 and 1
1008,2026-01-22,CUST-1004,PROD-2002,1,29.99,0.00,Retail,Debit Card,Midwest,data/raw/sales_2026_01.csv,22,Duplicate order_id: 1008
1022,2026-01-23,CUST-1005,PROD-2008,two,8.49,0.00,Online,Credit Card,Northeast,data/raw/sales_2026_01.csv,23,quantity must be an integer
1023,2026-01-24,,PROD-2003,1,329.99,0.05,Online,Credit Card,West,data/raw/sales_2026_01.csv,24,Missing required field(s): customer_id
